121.215829	97.618
121.582040	97.594
121.948250	97.572
122.314461	97.552
122.680672	97.535
123.046883	97.519
123.413094	97.503
123.779305	97.487
124.145516	97.468
124.511727	97.447
124.877938	97.425
125.244149	97.404
125.610360	97.384
125.976571	97.365
126.342782	97.347
126.708993	97.332
127.075204	97.318
127.441415	97.304
127.807626	97.290
128.173837	97.275
128.540048	97.258
128.906259	97.239
129.272470	97.219
129.638681	97.198
130.004892	97.177
130.371103	97.156
130.737314	97.138
131.103525	97.121
131.469736	97.107
131.835947	97.094
132.202158	97.082
132.568369	97.070
132.934579	97.057
133.300790	97.043
133.667001	97.028
134.033212	97.010
134.399423	96.989
134.765634	96.966
135.131845	96.943
135.498056	96.922
135.864267	96.902
136.230478	96.884
136.596689	96.868
136.962900	96.853
137.329111	96.838
137.695322	96.824
138.061533	96.809
138.427744	96.795
138.793955	96.781
139.160166	96.766
139.526377	96.750
139.892588	96.736
140.258799	96.722
140.625010	96.708
140.991221	96.695
141.357432	96.682
141.723643	96.668
142.089854	96.653
142.456065	96.638
142.822276	96.622
143.188487	96.608
143.554698	96.595
143.920909	96.584
144.287119	96.572
144.653330	96.559
145.019541	96.544
145.385752	96.528
145.751963	96.511
146.118174	96.495
146.484385	96.481
146.850596	96.469
147.216807	96.457
147.583018	96.443
147.949229	96.425
148.315440	96.405
148.681651	96.384
149.047862	96.364
149.414073	96.347
149.780284	96.332
150.146495	96.320
150.512706	96.308
150.878917	96.294
151.245128	96.279
151.611339	96.263
151.977550	96.248
152.343761	96.233
152.709972	96.219
153.076183	96.206
153.442394	96.192
153.808605	96.176
154.174816	96.160
154.541027	96.143
154.907238	96.127
155.273448	96.112
155.639659	96.099
156.005870	96.087
156.372081	96.078
156.738292	96.072
157.104503	96.068
157.470714	96.066
157.836925	96.063
158.203136	96.058
158.569347	96.048
158.935558	96.034
159.301769	96.016
159.667980	95.998
160.034191	95.980
160.400402	95.962
160.766613	95.946
161.132824	95.932
161.499035	95.920
161.865246	95.908
162.231457	95.897
162.597668	95.884
162.963879	95.869
163.330090	95.852
163.696301	95.833
164.062512	95.812
164.428723	95.793
164.794934	95.775
165.161145	95.759
165.527356	95.746
165.893567	95.734
166.259778	95.722
166.625988	95.708
166.992199	95.692
167.358410	95.673
167.724621	95.652
168.090832	95.633
168.457043	95.617
168.823254	95.604
169.189465	95.594
169.555676	95.585
169.921887	95.576
170.288098	95.566
170.654309	95.554
171.020520	95.540
171.386731	95.525
171.752942	95.508
172.119153	95.492
172.485364	95.477
172.851575	95.463
173.217786	95.451
173.583997	95.439
173.950208	95.427
174.316419	95.413
174.682630	95.398
175.048841	95.381
175.415052	95.363
175.781263	95.343
176.147474	95.323
176.513685	95.304
176.879896	95.286
177.246107	95.270
177.612318	95.257
177.978528	95.246
178.344739	95.237
178.710950	95.228
179.077161	95.219
179.443372	95.209
179.809583	95.197
180.175794	95.184
180.542005	95.169
180.908216	95.155
181.274427	95.142
181.640638	95.131
182.006849	95.121
182.373060	95.110
182.739271	95.097
183.105482	95.080
183.471693	95.060
183.837904	95.038
184.204115	95.017
184.570326	94.998
184.936537	94.983
185.302748	94.970
185.668959	94.960
186.035170	94.951
186.401381	94.943
186.767592	94.934
187.133803	94.924
187.500014	94.912
187.866225	94.896
188.232436	94.877
188.598647	94.855
188.964857	94.833
189.331068	94.812
189.697279	94.794
190.063490	94.779
190.429701	94.767
190.795912	94.757
191.162123	94.746
191.528334	94.734
191.894545	94.720
192.260756	94.705
192.626967	94.689
192.993178	94.672
193.359389	94.656
193.725600	94.640
194.091811	94.625
194.458022	94.612
194.824233	94.599
195.190444	94.587
195.556655	94.574
195.922866	94.561
196.289077	94.548
196.655288	94.535
197.021499	94.523
197.387710	94.512
197.753921	94.502
198.120132	94.493
198.486343	94.484
198.852554	94.476
199.218765	94.468
199.584976	94.461
199.951187	94.453
200.317397	94.444
200.683608	94.436
201.049819	94.427
201.416030	94.419
201.782241	94.412
202.148452	94.407
202.514663	94.404
202.880874	94.402
203.247085	94.401
203.613296	94.399
203.979507	94.397
204.345718	94.394
204.711929	94.388
205.078140	94.380
205.444351	94.372
205.810562	94.365
206.176773	94.359
206.542984	94.356
206.909195	94.355
207.275406	94.355
207.641617	94.357
208.007828	94.360
208.374039	94.364
208.740250	94.368
209.106461	94.373
209.472672	94.377
209.838883	94.380
210.205094	94.381
210.571305	94.381
210.937516	94.378
211.303726	94.375
211.669937	94.372
212.036148	94.370
212.402359	94.368
212.768570	94.367
213.134781	94.366
213.500992	94.364
213.867203	94.361
214.233414	94.357
214.599625	94.353
214.965836	94.347
215.332047	94.341
215.698258	94.335
216.064469	94.329
216.430680	94.324
216.796891	94.319
217.163102	94.314
217.529313	94.309
217.895524	94.305
218.261735	94.303
218.627946	94.302
218.994157	94.301
219.360368	94.298
219.726579	94.295
220.092790	94.290
220.459001	94.285
220.825212	94.281
221.191423	94.277
221.557634	94.274
221.923845	94.271
222.290056	94.266
222.656266	94.262
223.022477	94.259
223.388688	94.258
223.754899	94.257
224.121110	94.255
224.487321	94.253
224.853532	94.251
225.219743	94.249
225.585954	94.248
225.952165	94.247
226.318376	94.245
226.684587	94.242
227.050798	94.236
227.417009	94.230
227.783220	94.224
228.149431	94.219
228.515642	94.214
228.881853	94.209
229.248064	94.203
229.614275	94.197
229.980486	94.192
230.346697	94.188
230.712908	94.185
231.079119	94.182
231.445330	94.178
231.811541	94.174
232.177752	94.170
232.543963	94.168
232.910174	94.168
233.276385	94.168
233.642595	94.166
234.008806	94.162
234.375017	94.156
234.741228	94.150
235.107439	94.144
235.473650	94.139
235.839861	94.134
236.206072	94.128
236.572283	94.120
236.938494	94.110
237.304705	94.101
237.670916	94.094
238.037127	94.090
238.403338	94.089
238.769549	94.090
239.135760	94.092
239.501971	94.094
239.868182	94.096
240.234393	94.096
240.600604	94.094
240.966815	94.090
241.333026	94.084
241.699237	94.077
242.065448	94.069
242.431659	94.061
242.797870	94.054
243.164081	94.048
243.530292	94.042
243.896503	94.038
244.262714	94.034
244.628925	94.030
244.995135	94.025
245.361346	94.019
245.727557	94.011
246.093768	94.002
246.459979	93.993
246.826190	93.984
247.192401	93.976
247.558612	93.971
247.924823	93.967
248.291034	93.966
248.657245	93.965
249.023456	93.965
249.389667	93.965
249.755878	93.963
250.122089	93.960
250.488300	93.953
250.854511	93.945
251.220722	93.936
251.586933	93.927
251.953144	93.920
252.319355	93.914
252.685566	93.909
253.051777	93.903
253.417988	93.897
253.784199	93.888
254.150410	93.879
254.516621	93.870
254.882832	93.862
255.249043	93.857
255.615254	93.852
255.981465	93.848
256.347675	93.844
256.713886	93.841
257.080097	93.838
257.446308	93.836
257.812519	93.833
258.178730	93.829
258.544941	93.824
258.911152	93.818
259.277363	93.811
259.643574	93.805
260.009785	93.799
260.375996	93.794
260.742207	93.789
261.108418	93.783
261.474629	93.777
261.840840	93.770
262.207051	93.763
262.573262	93.756
262.939473	93.748
263.305684	93.741
263.671895	93.735
264.038106	93.730
264.404317	93.727
264.770528	93.725
265.136739	93.724
265.502950	93.721
265.869161	93.717
266.235372	93.710
266.601583	93.701
266.967794	93.692
267.334004	93.684
267.700215	93.678
268.066426	93.675
268.432637	93.672
268.798848	93.671
269.165059	93.669
269.531270	93.668
269.897481	93.667
270.263692	93.667
270.629903	93.666
270.996114	93.664
271.362325	93.659
271.728536	93.652
272.094747	93.644
272.460958	93.638
272.827169	93.633
273.193380	93.631
273.559591	93.630
273.925802	93.628
274.292013	93.624
274.658224	93.617
275.024435	93.607
275.390646	93.597
275.756857	93.588
276.123068	93.579
276.489279	93.572
276.855490	93.565
277.221701	93.557
277.587912	93.550
277.954123	93.543
278.320334	93.539
278.686544	93.538
279.052755	93.539
279.418966	93.540
279.785177	93.540
280.151388	93.537
280.517599	93.531
280.883810	93.524
281.250021	93.517
281.616232	93.511
281.982443	93.508
282.348654	93.508
282.714865	93.511
283.081076	93.513
283.447287	93.515
283.813498	93.514
284.179709	93.510
284.545920	93.504
284.912131	93.496
285.278342	93.490
285.644553	93.484
286.010764	93.479
286.376975	93.475
286.743186	93.471
287.109397	93.468
287.475608	93.466
287.841819	93.465
288.208030	93.464
288.574241	93.463
288.940452	93.459
289.306663	93.452
289.672873	93.443
290.039084	93.432
290.405295	93.423
290.771506	93.414
291.137717	93.406
291.503928	93.400
291.870139	93.395
292.236350	93.392
292.602561	93.390
292.968772	93.388
293.334983	93.387
293.701194	93.385
294.067405	93.383
294.433616	93.381
294.799827	93.380
295.166038	93.378
295.532249	93.375
295.898460	93.370
296.264671	93.362
296.630882	93.352
296.997093	93.343
297.363304	93.335
297.729515	93.330
298.095726	93.327
298.461937	93.324
298.828148	93.321
299.194359	93.317
299.560570	93.313
299.926781	93.310
300.292992	93.309
300.659203	93.310
301.025413	93.310
301.391624	93.308
301.757835	93.305
302.124046	93.301
302.490257	93.297
302.856468	93.297
303.222679	93.299
303.588890	93.302
303.955101	93.304
304.321312	93.304
304.687523	93.300
305.053734	93.295
305.419945	93.289
305.786156	93.283
306.152367	93.280
306.518578	93.278
306.884789	93.278
307.251000	93.279
307.617211	93.278
307.983422	93.275
308.349633	93.269
308.715844	93.261
309.082055	93.251
309.448266	93.242
309.814477	93.234
310.180688	93.229
310.546899	93.227
310.913110	93.226
311.279321	93.226
311.645532	93.226
312.011743	93.224
312.377953	93.221
312.744164	93.217
313.110375	93.213
313.476586	93.210
313.842797	93.209
314.209008	93.210
314.575219	93.211
314.941430	93.212
315.307641	93.211
315.673852	93.209
316.040063	93.205
316.406274	93.201
316.772485	93.198
317.138696	93.196
317.504907	93.195
317.871118	93.194
318.237329	93.191
318.603540	93.187
318.969751	93.182
319.335962	93.176
319.702173	93.169
320.068384	93.163
320.434595	93.155
320.800806	93.148
321.167017	93.140
321.533228	93.135
321.899439	93.131
322.265650	93.131
322.631861	93.132
322.998072	93.133
323.364282	93.133
323.730493	93.131
324.096704	93.127
324.462915	93.122
324.829126	93.119
325.195337	93.117
325.561548	93.116
325.927759	93.116
326.293970	93.117
326.660181	93.117
327.026392	93.118
327.392603	93.117
327.758814	93.114
328.125025	93.110
328.491236	93.104
328.857447	93.099
329.223658	93.094
329.589869	93.092
329.956080	93.092
330.322291	93.093
330.688502	93.093
331.054713	93.091
331.420924	93.088
331.787135	93.083
332.153346	93.079
332.519557	93.075
332.885768	93.072
333.251979	93.071
333.618190	93.070
333.984401	93.070
334.350612	93.072
334.716822	93.074
335.083033	93.075
335.449244	93.076
335.815455	93.074
336.181666	93.070
336.547877	93.065
336.914088	93.061
337.280299	93.058
337.646510	93.057
338.012721	93.056
338.378932	93.057
338.745143	93.059
339.111354	93.062
339.477565	93.065
339.843776	93.068
340.209987	93.070
340.576198	93.069
340.942409	93.066
341.308620	93.061
341.674831	93.057
342.041042	93.053
342.407253	93.050
342.773464	93.048
343.139675	93.047
343.505886	93.048
343.872097	93.050
344.238308	93.052
344.604519	93.053
344.970730	93.053
345.336941	93.052
345.703151	93.050
346.069362	93.048
346.435573	93.048
346.801784	93.047
347.167995	93.047
347.534206	93.045
347.900417	93.042
348.266628	93.037
348.632839	93.031
348.999050	93.025
349.365261	93.019
349.731472	93.012
350.097683	93.006
350.463894	92.999
350.830105	92.992
351.196316	92.987
351.562527	92.983
351.928738	92.981
352.294949	92.980
352.661160	92.980
353.027371	92.980
353.393582	92.981
353.759793	92.982
354.126004	92.984
354.492215	92.987
354.858426	92.991
355.224637	92.994
355.590848	92.996
355.957059	92.998
356.323270	92.999
356.689481	93.000
357.055691	93.003
357.421902	93.005
357.788113	93.008
358.154324	93.009
358.520535	93.007
358.886746	93.003
359.252957	92.996
359.619168	92.989
359.985379	92.983
360.351590	92.978
360.717801	92.976
361.084012	92.976
361.450223	92.977
361.816434	92.978
362.182645	92.979
362.548856	92.979
362.915067	92.980
363.281278	92.982
363.647489	92.985
364.013700	92.987
364.379911	92.988
364.746122	92.989
365.112333	92.989
365.478544	92.989
365.844755	92.989
366.210966	92.989
366.577177	92.990
366.943388	92.990
367.309599	92.989
367.675810	92.987
368.042020	92.983
368.408231	92.978
368.774442	92.973
369.140653	92.968
369.506864	92.964
369.873075	92.960
370.239286	92.957
370.605497	92.955
370.971708	92.954
371.337919	92.955
371.704130	92.957
372.070341	92.960
372.436552	92.963
372.802763	92.965
373.168974	92.968
373.535185	92.969
373.901396	92.970
374.267607	92.970
374.633818	92.969
375.000029	92.967
375.366240	92.966
375.732451	92.965
376.098662	92.966
376.464873	92.968
376.831084	92.970
377.197295	92.973
377.563506	92.976
377.929717	92.979
378.295928	92.982
378.662139	92.985
379.028350	92.986
379.394560	92.985
379.760771	92.982
380.126982	92.978
380.493193	92.973
380.859404	92.967
381.225615	92.961
381.591826	92.955
381.958037	92.949
382.324248	92.944
382.690459	92.942
383.056670	92.941
383.422881	92.942
383.789092	92.945
384.155303	92.947
384.521514	92.950
384.887725	92.952
385.253936	92.956
385.620147	92.960
385.986358	92.965
386.352569	92.970
386.718780	92.975
387.084991	92.980
387.451202	92.984
387.817413	92.987
388.183624	92.989
388.549835	92.990
388.916046	92.990
389.282257	92.988
389.648468	92.986
390.014679	92.983
390.380890	92.981
390.747100	92.980
391.113311	92.979
391.479522	92.980
391.845733	92.981
392.211944	92.980
392.578155	92.979
392.944366	92.977
393.310577	92.975
393.676788	92.973
394.042999	92.973
394.409210	92.972
394.775421	92.972
395.141632	92.971
395.507843	92.971
395.874054	92.971
396.240265	92.972
396.606476	92.973
396.972687	92.974
397.338898	92.974
397.705109	92.973
398.071320	92.973
398.437531	92.974
398.803742	92.976
399.169953	92.979
399.536164	92.981
399.902375	92.982
400.268586	92.982
400.634797	92.982
401.001008	92.983
401.367219	92.988
401.733429	92.994
402.099640	93.003
402.465851	93.012
402.832062	93.019
403.198273	93.025
403.564484	93.029
403.930695	93.032
404.296906	93.036
404.663117	93.040
405.029328	93.044
405.395539	93.047
405.761750	93.051
406.127961	93.055
406.494172	93.059
406.860383	93.065
407.226594	93.071
407.592805	93.076
407.959016	93.080
408.325227	93.083
408.691438	93.084
409.057649	93.084
409.423860	93.086
409.790071	93.087
410.156282	93.089
410.522493	93.089
410.888704	93.087
411.254915	93.085
411.621126	93.082
411.987337	93.078
412.353548	93.076
412.719759	93.073
413.085969	93.071
413.452180	93.070
413.818391	93.069
414.184602	93.070
414.550813	93.071
414.917024	93.072
415.283235	93.074
415.649446	93.075
416.015657	93.076
416.381868	93.076
416.748079	93.076
417.114290	93.075
417.480501	93.073
417.846712	93.070
418.212923	93.067
418.579134	93.065
418.945345	93.064
419.311556	93.063
419.677767	93.062
420.043978	93.061
420.410189	93.061
420.776400	93.061
421.142611	93.062
421.508822	93.063
421.875033	93.065
422.241244	93.067
422.607455	93.069
422.973666	93.072
423.339877	93.075
423.706088	93.078
424.072298	93.083
424.438509	93.088
424.804720	93.093
425.170931	93.099
425.537142	93.106
425.903353	93.112
426.269564	93.118
426.635775	93.122
427.001986	93.126
427.368197	93.129
427.734408	93.132
428.100619	93.135
428.466830	93.139
428.833041	93.143
429.199252	93.147
429.565463	93.152
429.931674	93.157
430.297885	93.162
430.664096	93.167
431.030307	93.171
431.396518	93.175
431.762729	93.177
432.128940	93.177
432.495151	93.174
432.861362	93.170
433.227573	93.165
433.593784	93.160
433.959995	93.155
434.326206	93.151
434.692417	93.147
435.058628	93.145
435.424838	93.143
435.791049	93.142
436.157260	93.141
436.523471	93.140
436.889682	93.138
437.255893	93.137
437.622104	93.136
437.988315	93.135
438.354526	93.134
438.720737	93.132
439.086948	93.130
439.453159	93.128
439.819370	93.126
440.185581	93.125
440.551792	93.125
440.918003	93.126
441.284214	93.128
441.650425	93.130
442.016636	93.133
442.382847	93.135
442.749058	93.137
443.115269	93.138
443.481480	93.138
443.847691	93.139
444.213902	93.141
444.580113	93.143
444.946324	93.146
445.312535	93.149
445.678746	93.153
446.044957	93.156
446.411168	93.161
446.777378	93.166
447.143589	93.171
447.509800	93.175
447.876011	93.179
448.242222	93.181
448.608433	93.183
448.974644	93.185
449.340855	93.187
449.707066	93.190
450.073277	93.193
450.439488	93.195
450.805699	93.197
451.171910	93.198
451.538121	93.198
451.904332	93.198
452.270543	93.198
452.636754	93.197
453.002965	93.197
453.369176	93.196
453.735387	93.195
454.101598	93.194
454.467809	93.192
454.834020	93.190
455.200231	93.187
455.566442	93.183
455.932653	93.179
456.298864	93.175
456.665075	93.171
457.031286	93.167
457.397497	93.164
457.763707	93.162
458.129918	93.162
458.496129	93.163
458.862340	93.165
459.228551	93.168
459.594762	93.171
459.960973	93.173
460.327184	93.176
460.693395	93.178
461.059606	93.179
461.425817	93.181
461.792028	93.181
462.158239	93.182
462.524450	93.182
462.890661	93.182
463.256872	93.183
463.623083	93.184
463.989294	93.186
464.355505	93.187
464.721716	93.189
465.087927	93.189
465.454138	93.188
465.820349	93.187
466.186560	93.185
466.552771	93.183
466.918982	93.182
467.285193	93.182
467.651404	93.184
468.017615	93.188
468.383826	93.193
468.750037	93.199
469.116247	93.205
469.482458	93.211
469.848669	93.216
470.214880	93.220
470.581091	93.222
470.947302	93.224
471.313513	93.224
471.679724	93.224
472.045935	93.225
472.412146	93.225
472.778357	93.227
473.144568	93.228
473.510779	93.229
473.876990	93.229
474.243201	93.229
474.609412	93.229
474.975623	93.229
475.341834	93.228
475.708045	93.227
476.074256	93.226
476.440467	93.224
476.806678	93.222
477.172889	93.220
477.539100	93.218
477.905311	93.215
478.271522	93.213
478.637733	93.210
479.003944	93.206
479.370155	93.204
479.736366	93.203
480.102576	93.204
480.468787	93.206
480.834998	93.208
481.201209	93.211
481.567420	93.213
481.933631	93.214
482.299842	93.215
482.666053	93.216
483.032264	93.217
483.398475	93.218
483.764686	93.219
484.130897	93.221
484.497108	93.222
484.863319	93.224
485.229530	93.226
485.595741	93.229
485.961952	93.232
486.328163	93.234
486.694374	93.235
487.060585	93.235
487.426796	93.235
487.793007	93.235
488.159218	93.235
488.525429	93.237
488.891640	93.239
489.257851	93.242
489.624062	93.243
489.990273	93.244
490.356484	93.244
490.722695	93.244
491.088906	93.244
491.455116	93.244
491.821327	93.244
492.187538	93.245
492.553749	93.247
492.919960	93.249
493.286171	93.254
493.652382	93.258
494.018593	93.263
494.384804	93.265
494.751015	93.265
495.117226	93.263
495.483437	93.259
495.849648	93.255
496.215859	93.251
496.582070	93.248
496.948281	93.246
497.314492	93.245
497.680703	93.245
498.046914	93.246
498.413125	93.247
498.779336	93.247
499.145547	93.247
499.511758	93.247
499.877969	93.245
500.244180	93.244
500.610391	93.243
500.976602	93.242
501.342813	93.242
501.709024	93.243
502.075235	93.244
502.441445	93.246
502.807656	93.248
503.173867	93.248
503.540078	93.249
503.906289	93.248
504.272500	93.246
504.638711	93.245
505.004922	93.243
505.371133	93.241
505.737344	93.240
506.103555	93.238
506.469766	93.237
506.835977	93.237
507.202188	93.237
507.568399	93.238
507.934610	93.238
508.300821	93.238
508.667032	93.238
509.033243	93.237
509.399454	93.236
509.765665	93.235
510.131876	93.234
510.498087	93.234
510.864298	93.234
511.230509	93.234
511.596720	93.234
511.962931	93.234
512.329142	93.233
512.695353	93.232
513.061564	93.231
513.427775	93.230
513.793985	93.230
514.160196	93.231
514.526407	93.234
514.892618	93.238
515.258829	93.242
515.625040	93.246
515.991251	93.249
516.357462	93.251
516.723673	93.251
517.089884	93.251
517.456095	93.252
517.822306	93.252
518.188517	93.253
518.554728	93.255
518.920939	93.257
519.287150	93.260
519.653361	93.263
520.019572	93.265
520.385783	93.267
520.751994	93.269
521.118205	93.270
521.484416	93.272
521.850627	93.275
522.216838	93.280
522.583049	93.285
522.949260	93.289
523.315471	93.293
523.681682	93.296
524.047893	93.298
524.414104	93.300
524.780315	93.302
525.146525	93.303
525.512736	93.304
525.878947	93.304
526.245158	93.303
526.611369	93.302
526.977580	93.302
527.343791	93.302
527.710002	93.302
528.076213	93.302
528.442424	93.300
528.808635	93.299
529.174846	93.297
529.541057	93.296
529.907268	93.295
530.273479	93.294
530.639690	93.294
531.005901	93.293
531.372112	93.293
531.738323	93.293
532.104534	93.294
532.470745	93.294
532.836956	93.295
533.203167	93.295
533.569378	93.294
533.935589	93.294
534.301800	93.293
534.668011	93.293
535.034222	93.293
535.400433	93.293
535.766644	93.294
536.132854	93.296
536.499065	93.299
536.865276	93.303
537.231487	93.307
537.597698	93.310
537.963909	93.312
538.330120	93.312
538.696331	93.312
539.062542	93.312
539.428753	93.311
539.794964	93.311
540.161175	93.310
540.527386	93.309
540.893597	93.308
541.259808	93.308
541.626019	93.308
541.992230	93.307
542.358441	93.306
542.724652	93.305
543.090863	93.304
543.457074	93.304
543.823285	93.305
544.189496	93.307
544.555707	93.310
544.921918	93.313
545.288129	93.316
545.654340	93.317
546.020551	93.318
546.386762	93.318
546.752973	93.316
547.119184	93.314
547.485394	93.311
547.851605	93.309
548.217816	93.306
548.584027	93.305
548.950238	93.304
549.316449	93.305
549.682660	93.306
550.048871	93.308
550.415082	93.310
550.781293	93.311
551.147504	93.312
551.513715	93.313
551.879926	93.314
552.246137	93.315
552.612348	93.316
552.978559	93.318
553.344770	93.319
553.710981	93.320
554.077192	93.321
554.443403	93.322
554.809614	93.322
555.175825	93.321
555.542036	93.319
555.908247	93.316
556.274458	93.314
556.640669	93.313
557.006880	93.314
557.373091	93.316
557.739302	93.318
558.105513	93.319
558.471723	93.319
558.837934	93.317
559.204145	93.315
559.570356	93.313
559.936567	93.311
560.302778	93.310
560.668989	93.309
561.035200	93.308
561.401411	93.307
561.767622	93.306
562.133833	93.305
562.500044	93.304
562.866255	93.303
563.232466	93.301
563.598677	93.300
563.964888	93.300
564.331099	93.301
564.697310	93.304
565.063521	93.308
565.429732	93.313
565.795943	93.317
566.162154	93.319
566.528365	93.319
566.894576	93.317
567.260787	93.315
567.626998	93.313
567.993209	93.311
568.359420	93.309
568.725631	93.306
569.091842	93.303
569.458053	93.300
569.824263	93.298
570.190474	93.298
570.556685	93.299
570.922896	93.301
571.289107	93.304
571.655318	93.307
572.021529	93.310
572.387740	93.314
572.753951	93.319
573.120162	93.323
573.486373	93.327
573.852584	93.330
574.218795	93.331
574.585006	93.331
574.951217	93.332
575.317428	93.333
575.683639	93.335
576.049850	93.337
576.416061	93.339
576.782272	93.339
577.148483	93.339
577.514694	93.339
577.880905	93.338
578.247116	93.337
578.613327	93.338
578.979538	93.340
579.345749	93.342
579.711960	93.344
580.078171	93.346
580.444382	93.347
580.810593	93.346
581.176803	93.346
581.543014	93.346
581.909225	93.347
582.275436	93.348
582.641647	93.349
583.007858	93.350
583.374069	93.351
583.740280	93.351
584.106491	93.350
584.472702	93.349
584.838913	93.347
585.205124	93.345
585.571335	93.342
585.937546	93.340
586.303757	93.340
586.669968	93.341
587.036179	93.342
587.402390	93.344
587.768601	93.345
588.134812	93.346
588.501023	93.345
588.867234	93.343
589.233445	93.340
